model,term,estimate,std.error,statistic,p.value
BEPA.Qty_N1 = Year*Site,(Intercept),-6.0612542307103645,0.5683165468728645,-10.665278468596657,1.0497261305194135e-17
BEPA.Qty_N1 = Year*Site,Year2017,0.11217111071819004,0.9113339166997348,0.12308453428837768,0.902311596381248
BEPA.Qty_N1 = Year*Site,SiteDP,0.5736653482548638,0.7075483948442824,0.8107789551004724,0.4196080292255987
BEPA.Qty_N1 = Year*Site,SiteTN,0.3875847154019019,0.7482235019781606,0.518006604145956,0.60571079515251125
BEPA.Qty_N1 = Year*Site,SiteUNI,0.39899594110093367,0.6819798562474377,0.5850553171707888,0.5599584474770628
BEPA.Qty_N1 = Year*Site,Year2017:SiteDP,-1.2732502546720688,1.2311443260650992,-1.0342006438364102,0.3037829815663047
BEPA.Qty_N1 = Year*Site,Year2017:SiteTN,-0.2839307023538941,1.2091906680207714,-0.23481053059947762,0.8148833426594916
BEPA.Qty_N1 = Year*Site,Year2017:SiteUNI,-0.6157212315973492,1.297384472311101,-0.4745865583704202,0.6362186218268042
BEPA.Qty_N2 = Year,(Intercept),-5.661867076249526,0.22813618812314354,-24.81792618185309,8.397990669657251e-44
BEPA.Qty_N2 = Year,Year2017,-0.421309003567469,0.42897576991199454,-0.9821277403474363,0.3284802444557222
BEPA.Qty_N3 = Site,(Intercept),-6.016125241767508,0.46983977913568825,-12.804631512543917,2.0992162240350338e-22
BEPA.Qty_N3 = Site,SiteDP,0.3324330015665474,0.6065605466594312,0.5480623548586987,0.5849346194820344
BEPA.Qty_N3 = Site,SiteTN,0.2814502698938677,0.6215396058192721,0.4528275708558888,0.651705392445916
BEPA.Qty_N3 = Site,SiteUNI,0.2856561355519127,0.5943055349676933,0.48065535106860663,0.6318665384401132
BEPA.Qty_N4 = Null,(Intercept),-5.764165568818952,0.20210303721754094,-28.52092501021884,2.9697942622891923e-49
