(Intercept),EVI,GDD,NDMI,EVI:GDD,EVI:NDMI,GDD:NDMI,EVI:GDD:NDMI,df,logLik,AICc,delta,weight
-0.5288079899290515,NA,0.0019077742229597029,NA,NA,NA,NA,NA,3,-218.2812794722667,442.78074076271525,0,0.192670913107292
-0.8175194149064441,3.869793131579173,NA,NA,NA,NA,NA,NA,3,-218.67772467468546,443.5736311675528,0.7928904048375216,0.129611098612274
-1.2728611527214653,NA,0.0017116978818843439,2.189779282757955,NA,NA,NA,NA,4,-217.6130347328288,443.5930419427218,0.8123011800065569,0.128359257293952
0.843316782780702,NA,NA,NA,NA,NA,NA,NA,2,-219.7775306086426,443.6631693253933,0.8824285626780579,0.123936500137211
-0.22362923621147357,NA,NA,2.639744216838872,NA,NA,NA,NA,3,-218.8062272244647,443.83063626711123,1.0498955043959768,0.113981467331637
-1.4629263687156564,2.7659737757408007,0.0015560344898765323,NA,NA,NA,NA,NA,4,-217.75914442270877,443.88526132248177,1.104520559766513,0.110910474541733
-1.1830702760166145,2.950405071861044,NA,1.8806554663862962,NA,NA,NA,NA,4,-218.24038218510728,444.8477368472788,2.0669960845635273,0.0685446650859055
5.866299117617308,-14.498683788897491,NA,-15.18257508509484,NA,41.874222350753506,NA,NA,5,-217.4400177508502,445.4355910572559,2.6548502945406653,0.0510884514599015
-0.8183913235381073,NA,0.001060306520590079,1.0588009583334939,NA,NA,0.0016109738572399224,NA,5,-217.60620102582806,445.76795760721166,2.987216844496402,0.0432663500536323
-2.4671826759678592,5.19261295495504,0.0029891480786193997,NA,-0.0034318809934996697,NA,NA,NA,5,-217.74575276504646,446.04706108564847,3.266320322933211,0.0376308223764622
